,Timestamp (UTC),PM1.0 (ug/m3),PM2.5 (ug/m3),PM4.0 (ug/m3),PM10.0 (ug/m3),PM Sensor Status,Temperature (Celsius),Relative Humidity (%),Device Status
1319,6/21/2023 23:00,9.5,10,10.25,10.25,0,29.175,78,0
1320,6/22/2023 0:00,9,9,10,10,0,29.2,78,0.333333333
1321,6/22/2023 1:00,9.5,9.75,10.5,10.5,0,29.6,77.25,0
1322,6/22/2023 2:00,9,10.25,10.75,11,0,31.025,73.5,0
1323,6/22/2023 3:00,8.25,9.25,9.5,10.25,0,32.125,69.5,0
1324,6/22/2023 4:00,8.75,9.75,10.5,10.5,0,33.875,65.25,0
1325,6/22/2023 5:00,9,10,10.25,10.75,0,35.25,60.5,0
1326,6/22/2023 6:00,8.25,9.25,10,10,0,36.9,56,0
1327,6/22/2023 7:00,7,8,8.25,8.5,0,38.4,52.25,0
1328,6/22/2023 8:00,7,7.75,8,8.25,0,38.275,52.5,0
1329,6/22/2023 9:00,8,8.75,9.25,9.5,0,34.525,64.25,0
1330,6/22/2023 10:00,13.5,15.25,16,16.25,0,34.625,64.25,0
1331,6/22/2023 11:00,7,7.666666667,8.333333333,8.333333333,0,36.23333333,59.33333333,0.333333333
1332,6/22/2023 12:00,8.25,9.25,10,10,0,33.975,64.5,0
1333,6/22/2023 13:00,10.25,11.25,11.5,12,0,32.575,68.5,0
1334,6/22/2023 14:00,10.75,11.75,12,12.5,0,31.9,71.75,0
1335,6/22/2023 15:00,9.5,10.5,11,11.25,0,31.625,71.75,0
1336,6/22/2023 16:00,10,11,11,11.75,0,31.35,70,0
1337,6/22/2023 17:00,10,11,11,11.5,0,30.975,71,0
1338,6/22/2023 18:00,10,11,11.5,11.75,0,30.425,72.75,0
1339,6/22/2023 19:00,9.75,11,11.5,12,0,29.975,75,0
1340,6/22/2023 20:00,9.25,10.25,11.25,11.25,0,29.725,76,0
1341,6/22/2023 21:00,9.333333333,11,12,12,0,29.7,76.33333333,0.333333333
1342,6/22/2023 22:00,10.75,11.75,12.5,12.75,0,29.525,77,0
1343,6/22/2023 23:00,10.75,11.75,12,12,0,29.6,77,0
1344,6/23/2023 0:00,10,11.75,12,12.75,0,29.6,77.25,0
1345,6/23/2023 1:00,9.75,11,11.5,11.75,0,30.2,75.75,0
1346,6/23/2023 2:00,10.25,11.5,12.5,12.5,0,31.15,73,0
1347,6/23/2023 3:00,8.5,10.25,11,11.5,0,32.725,67.25,0
1348,6/23/2023 4:00,8.5,10,10.75,11.25,0,34.325,63,0.25
1349,6/23/2023 5:00,8,9.5,10.5,10.75,0,35.7,58.25,0
1350,6/23/2023 6:00,8.25,9.5,10,10.25,0,37.5,52,0
1351,6/23/2023 7:00,8,9,10,10,0,39.2,48,0
1352,6/23/2023 8:00,7.25,8.5,9,9.25,0,40.2,46.25,0
1353,6/23/2023 9:00,7,8,9,9,0,40.575,45,0
1354,6/23/2023 10:00,7,8.25,9.25,9.5,0,41.05,43,0
1355,6/23/2023 11:00,7.25,8.5,9.5,10.25,0,39.45,45.5,0
1356,6/23/2023 12:00,9.75,10.75,11.75,12.25,0,36.55,53.75,0
1357,6/23/2023 13:00,19.25,20.25,20.75,21,0,34.85,58,0
1358,6/23/2023 14:00,12.75,14.5,15.5,15.75,0,33.4,62.25,0
1359,6/23/2023 15:00,9.75,12,13,13.25,0,32.2,65.25,0
1360,6/23/2023 16:00,9.5,11,12,12.75,0,31.45,67.75,0
1361,6/23/2023 17:00,9.25,11,12,12.25,0,30.775,70.5,0
1362,6/23/2023 18:00,9,10.5,11.5,12,0,30.3,73,0
1363,6/23/2023 19:00,9,10.5,11.5,12,0,30.125,74,0
1364,6/23/2023 20:00,9.5,11,12,12.25,0,29.95,75,0
1365,6/23/2023 21:00,9,10.5,11.25,11.75,0,29.9,75,0
1366,6/23/2023 22:00,9,10.75,11.5,12,0,29.65,76,0
1367,6/23/2023 23:00,9.5,10.75,11.25,11.75,0,29.5,76,0
1368,6/24/2023 0:00,9.25,10.25,11,11.25,0,29.475,76,0
1369,6/24/2023 1:00,8.5,10,10.25,10.75,0,30.175,74.5,0
1370,6/24/2023 2:00,10,11,12,12,0,31.65,69.5,0
1371,6/24/2023 3:00,8.5,9.5,10.25,10.5,0,33.25,63.75,0
1372,6/24/2023 4:00,8.75,9.75,10,10.75,0,34.65,60.25,0
1373,6/24/2023 5:00,9,10,10.5,10.5,0,36.4,57.5,0
1374,6/24/2023 6:00,9,10,10,10.66666667,0,38.03333333,53.66666667,3
1375,6/24/2023 7:00,8.75,9.75,10,10,0,39.4,49,0
1376,6/24/2023 8:00,9.5,10.25,11,11,0,39.625,53.75,0
1377,6/24/2023 9:00,8.75,9.75,10.5,10.75,0,38.9,57,0.25
1378,6/24/2023 10:00,9,10,10.75,11.25,0,37.025,60,0.25
1379,6/24/2023 11:00,9.666666667,10.66666667,11,11.66666667,0,36.6,62,0.333333333
1380,6/24/2023 12:00,9,10.25,10.75,11.25,0,35.225,65,0
1381,6/24/2023 13:00,9.75,11.25,11.5,12,0,34.55,66.75,0
1382,6/24/2023 14:00,13.25,14,14,14.5,0,33.45,70,0
1383,6/24/2023 15:00,9.75,10.25,10.5,10.75,0,32.525,65.5,0
1384,6/24/2023 16:00,8.5,9.5,9.5,9.5,0,31.675,66.75,0
1385,6/24/2023 17:00,8,8.75,9.25,9.5,0,30.8,70.5,0
1386,6/24/2023 18:00,7,7.75,8,8.25,0,30.2,72.75,0
1387,6/24/2023 19:00,7,8,8,8,0,29.9,74.25,0
1388,6/24/2023 20:00,7,8,8,8.5,0,29.55,75.75,0
1389,6/24/2023 21:00,7,8,8,8.5,0,29.4,76.75,0
1390,6/24/2023 22:00,8.75,9.25,9.25,10,0,29.35,76.75,0.25
1391,6/24/2023 23:00,8,8,8.75,8.75,0,29.2,77,0
1392,6/25/2023 0:00,8,8,8.75,9,0,29.225,76.75,0
1393,6/25/2023 1:00,7.25,8.25,8.25,8.25,0,29.9,75.25,0
1394,6/25/2023 2:00,6.5,7.5,7.75,8,0,31.3,71.25,0
1395,6/25/2023 3:00,6,6.75,7,7,0,32.825,66,0
1396,6/25/2023 4:00,6,6.25,6.75,7,0,34.2,61.5,0
1397,6/25/2023 5:00,6.5,7.25,7.5,7.75,0,35.575,57.25,0
1398,6/25/2023 6:00,6,6.5,6.75,7,0,36.925,54.25,0
1399,6/25/2023 7:00,5.75,6,6.5,6.5,0,38.2,50.75,0
1400,6/25/2023 8:00,5.25,6,6.25,6.25,0,40.15,46,0
1401,6/25/2023 9:00,6,6,6.75,7,0,40.725,45,0
1402,6/25/2023 10:00,5,5.5,6,6,0,40.125,46.5,0.25
1403,6/25/2023 11:00,4.666666667,5,6,6,0,37.2,50,0.333333333
1404,6/25/2023 12:00,5,5.333333333,6,6,0,34.4,56,0.333333333
1405,6/25/2023 13:00,4.75,5.5,5.75,5.75,0,32.85,59.5,0
1406,6/25/2023 14:00,4,5,5,5.5,0,31.65,64.5,0
1407,6/25/2023 15:00,4,4.25,4.5,4.75,0,30.975,67.5,0
1408,6/25/2023 16:00,3.75,4,4,4.25,0,30.325,69.75,0
1409,6/25/2023 17:00,3.5,4,4.5,4.5,0,29.95,71.75,0
1410,6/25/2023 18:00,3,4,4,4.5,0,29.65,73.25,0
1411,6/25/2023 19:00,3,3.75,4.25,4.75,0,29.375,74.5,0
1412,6/25/2023 20:00,2.75,3.75,4.25,4.75,0,29.275,74,0
1413,6/25/2023 21:00,3,4.25,5.25,5.75,0,29.225,74,0
1414,6/25/2023 22:00,3,4.25,5.25,5.75,0,29.075,74.25,0
1415,6/25/2023 23:00,3,4.5,5.5,6,0,28.9,75.25,0
1416,6/26/2023 0:00,3.5,5,5.75,6.5,0,28.825,76,0
1417,6/26/2023 1:00,4,5,6,6,0,29.4,75.25,0
1418,6/26/2023 2:00,5.25,6.25,7,7.25,0,30.55,71.5,0
1419,6/26/2023 3:00,3.5,4.5,5.25,5.5,0,32.05,66.75,0
1420,6/26/2023 4:00,3,4,4,4.75,0,33.675,62.25,0
1421,6/26/2023 5:00,2.5,3,3.5,3.5,0,35.625,56.5,0
1422,6/26/2023 6:00,2,2.5,2.75,3,0,36.8,53.25,0
1423,6/26/2023 7:00,2,2,2.5,3,0,37.825,50.5,0
1424,6/26/2023 8:00,2.25,2.5,2.75,3,0,37.75,49.25,0
1425,6/26/2023 9:00,2,2.75,2.75,3,0,38.85,45.5,0
1426,6/26/2023 10:00,2.5,3,3.25,3.5,0,39.95,44.5,0
1427,6/26/2023 11:00,3,3.5,3.5,4,0,39.625,47,0.25
1428,6/26/2023 12:00,4,4.666666667,5,5,0,35.26666667,55,0.666666667
1429,6/26/2023 13:00,3.5,3.75,3.75,3.75,0,33.8,56,0
1430,6/26/2023 14:00,3.25,3.5,3.75,3.75,0,32.55,59,0
1431,6/26/2023 15:00,3,3.75,4,4,0,31.55,63,0
1432,6/26/2023 16:00,3.75,4.25,4.25,4.5,0,31,65.5,0
1433,6/26/2023 17:00,3,3.75,4,4,0,30.325,69.5,0
1434,6/26/2023 18:00,3,3.75,4,4,0,30.05,71.75,0
1435,6/26/2023 19:00,3,3.5,4,4,0,29.875,72.25,0
1436,6/26/2023 20:00,3,3.5,4,4.25,0,29.575,73.5,0
1437,6/26/2023 21:00,3,4,4,4.75,0,29.325,74.75,0
1438,6/26/2023 22:00,3.25,4,4.75,5,0,29.3,75,0
1439,6/26/2023 23:00,3.5,4,4.75,4.75,0,29.175,76,0
1440,6/27/2023 0:00,4,4.25,5,5.25,0,29.125,76,0
1441,6/27/2023 1:00,4,4,5,5,0,29.725,74.25,0
1442,6/27/2023 2:00,,,,,,,,
1443,6/27/2023 3:00,3.333333333,4,4,4,0,32.46666667,65,0
1444,6/27/2023 4:00,3,3.5,4,4,0,34,60.25,2.25
1445,6/27/2023 5:00,2.5,3,3.25,3.5,0,35.975,53.75,0
1446,6/27/2023 6:00,2.5,2.75,2.75,3,0,37.125,49.5,0
1447,6/27/2023 7:00,2,2.25,2.25,2.5,0,38.025,48.25,0
1448,6/27/2023 8:00,2,2,2.75,3,0,38.1,48.5,0
1449,6/27/2023 9:00,1.75,1.75,2,2.25,0,37.6,49,0
1450,6/27/2023 10:00,1.25,1.5,1.75,2,0,38.375,47.25,0
1451,6/27/2023 11:00,1.25,1.5,1.75,1.75,0,37.9,47.5,0
1452,6/27/2023 12:00,1.25,1.75,2,2,0,33.65,56.75,0
1453,6/27/2023 13:00,2,2.333333333,3,3,0,32.33333333,61,0.333333333
1454,6/27/2023 14:00,1.75,2.25,2.75,2.75,0,31.725,61.75,0
1455,6/27/2023 15:00,1.75,2,2.5,2.5,0,31,63,0
1456,6/27/2023 16:00,2,2.25,2.75,3.25,0,30.325,65,0
1457,6/27/2023 17:00,2,3,3,3,0,30.05,67,0
1458,6/27/2023 18:00,2,2.25,3,3,0,29.75,68.5,0
1459,6/27/2023 19:00,2,2,3,3,0,29.575,69,0
1460,6/27/2023 20:00,1.25,2,2.5,2.75,0,29.375,69.75,0
1461,6/27/2023 21:00,1,2,2,3,0,29.3,71,0
1462,6/27/2023 22:00,2.25,2.25,3,3,0,29,73.25,0
1463,6/27/2023 23:00,1.75,2,2,2,0,28.8,73.5,0
1464,6/28/2023 0:00,2,2,2,2,0,28.725,73,0
1465,6/28/2023 1:00,2,2.5,2.5,2.5,0,29.375,71.75,0
1466,6/28/2023 2:00,2,2.5,2.5,2.5,0,30.65,67.75,0
1467,6/28/2023 3:00,2,2,2,2,0,32.6,62,0.25
1468,6/28/2023 4:00,1.333333333,2,2,2,0,34.13333333,58.33333333,0
1469,6/28/2023 5:00,1.5,2,2.25,2.25,0,35.975,53,0.25
1470,6/28/2023 6:00,1.25,1.75,1.75,2,0,37.25,47.25,0
1471,6/28/2023 7:00,1,2,2,2,0,38.675,45,0
1472,6/28/2023 8:00,1.25,1.5,2,2,0,40.15,42.25,0
1473,6/28/2023 9:00,2,2,2.75,3,0,39.975,43,0
1474,6/28/2023 10:00,2,2.5,3,3,0,41.225,41,0
1475,6/28/2023 11:00,2.5,3.25,3.25,3.25,0,40.975,41.75,0
1476,6/28/2023 12:00,3.333333333,3.333333333,3.333333333,3.333333333,0,36.06666667,50.33333333,0.333333333
1477,6/28/2023 13:00,4.25,4.5,4.5,4.5,0,34.7,53.5,0
1478,6/28/2023 14:00,5,5,5,5,0,33.525,55.5,0
1479,6/28/2023 15:00,4.25,5,5,5,0,32.3,58.5,0
1480,6/28/2023 16:00,4.5,5,5.25,5.25,0,31.425,62.5,0
1481,6/28/2023 17:00,4.5,5,5,5,0,30.8,66.25,0
1482,6/28/2023 18:00,4,4,4,4,0,30.425,68.5,0
1483,6/28/2023 19:00,4,4,4,4,0,29.975,70.75,0
1484,6/28/2023 20:00,4,4,4,4,0,29.675,72.5,0
1485,6/28/2023 21:00,4,4,4.25,4.25,0,29.5,73.25,0
1486,6/28/2023 22:00,4,4,4.5,4.75,0,29.225,74.75,0
1487,6/28/2023 23:00,4.25,5,5,5,0,29.125,76,0
1488,6/29/2023 0:00,5,5.333333333,5.333333333,5.333333333,0,29.16666667,76,0.333333333
1489,6/29/2023 1:00,5.25,5.5,5.75,6,0,29.675,75,0
1490,6/29/2023 2:00,4.25,4.5,4.5,4.75,0,31.05,70.25,0
1491,6/29/2023 3:00,3.5,4,4,4.25,0,32.65,64.75,0
1492,6/29/2023 4:00,3,3.25,3.5,3.5,0,34.225,60.25,0
1493,6/29/2023 5:00,2.75,3,3,3,0,35.925,55,0
1494,6/29/2023 6:00,2.5,2.75,3,3,0,37.475,50.25,0
1495,6/29/2023 7:00,2,2.25,2.5,2.75,0,38.625,48,0
1496,6/29/2023 8:00,2,2,2.5,2.75,0,39.25,47.5,0
1497,6/29/2023 9:00,2,2,2,2,0,39.525,47.5,0
1498,6/29/2023 10:00,1.75,2,2,2,0,40.675,43.75,0
1499,6/29/2023 11:00,1.75,2,2,2,0,40.55,43,0
1500,6/29/2023 12:00,2.5,2.5,2.5,2.5,0,35.75,52,0
1501,6/29/2023 13:00,2.75,3,3,3,0,33.85,56.75,0
1502,6/29/2023 14:00,2.5,2.75,2.75,2.75,0,32.875,59.25,0
1503,6/29/2023 15:00,3,3,3,3,0,32.1,62.5,0
1504,6/29/2023 16:00,3,3,3,3,0,31.525,65.5,0
1505,6/29/2023 17:00,3,3,3,3,0,30.975,67.75,0
1506,6/29/2023 18:00,2.25,3,3,3,0,30.875,68.75,0
1507,6/29/2023 19:00,2,3,3,3,0,30.65,69.5,0
1508,6/29/2023 20:00,2,3,3,3,0,30.25,71,0
1509,6/29/2023 21:00,3,3,3.5,4,0,29.9,72.75,0
1510,6/29/2023 22:00,3.75,4,4.25,4.25,0,29.675,73.75,0
1511,6/29/2023 23:00,4.5,5,5.5,5.5,0,29.625,74.25,0
1512,6/30/2023 0:00,5.25,5.5,6,6,0,29.7,75,0
1513,6/30/2023 1:00,5.25,5.5,6.25,6.25,0,29.85,74.75,0
1514,6/30/2023 2:00,7,7.75,7.75,7.75,0,31.175,70.5,0
1515,6/30/2023 3:00,5.5,5.5,5.75,5.75,0,32.75,66,0
1516,6/30/2023 4:00,4.5,5,5,5,0,33.975,62.25,0
1517,6/30/2023 5:00,4,4.5,4.5,4.5,0,35.575,58,0
1518,6/30/2023 6:00,4.25,4.5,4.5,4.5,0,37.075,52.75,0
1519,6/30/2023 7:00,3.75,4.25,4.25,4.25,0,38.475,48.25,0
1520,6/30/2023 8:00,3.75,4,4,4,0,38.675,46.75,0
1521,6/30/2023 9:00,3,3.75,3.75,3.75,0,39.875,44.75,0
1522,6/30/2023 10:00,3.25,3.75,4,4.25,0,41.775,40.75,0.25
1523,6/30/2023 11:00,3,3.5,3.75,4,0,40.65,42.75,0
1524,6/30/2023 12:00,5.5,5.75,5.75,6,0,36.425,51.25,0
1525,6/30/2023 13:00,8,8.75,8.75,8.75,0,34.45,55.25,0
1526,6/30/2023 14:00,11,11.25,11.25,11.5,0,33.5,59.25,0
1527,6/30/2023 15:00,6.75,7,7,7,0,32.575,63,0
1528,6/30/2023 16:00,6.5,7,7,7,0,31.55,66.25,0
1529,6/30/2023 17:00,6,6.25,6.25,6.5,0,30.775,69,0
1530,6/30/2023 18:00,6,6,6.25,6.25,0,30.425,70.5,0
1531,6/30/2023 19:00,6,7,7,7,0,30.15,72.5,0
1532,6/30/2023 20:00,6,6.75,7,7,0,29.9,73.75,0
1533,6/30/2023 21:00,6,7,7,7,0,29.775,75,0
1534,6/30/2023 22:00,6.25,6.5,7,7,0,29.775,75,0
1535,6/30/2023 23:00,6,7,7,7,0,29.725,75,0
1536,7/1/2023 0:00,7.25,7.25,7.5,7.5,0,29.825,74.5,0
1537,7/1/2023 1:00,7.666666667,8,8,8,0,30.4,73,0
1538,7/1/2023 2:00,6.5,7,7.5,7.75,0,31.65,69.25,0.25
1539,7/1/2023 3:00,7,7.75,7.75,7.75,0,33.075,64.75,0
1540,7/1/2023 4:00,6.25,7.25,7.25,7.25,0,34.675,60,0
1541,7/1/2023 5:00,7.5,7.75,7.75,7.75,0,36.05,57,0
1542,7/1/2023 6:00,5.5,5.5,5.75,5.75,0,38.1,50.75,0
1543,7/1/2023 7:00,5,5.75,6,6,0,39.2,47.25,0
1544,7/1/2023 8:00,5.5,6,6,6,0,39.9,46.75,0
1545,7/1/2023 9:00,6,6,6,6,0,38.825,53.75,0
1546,7/1/2023 10:00,7,7.25,7.5,7.5,0,37.35,56.5,0
1547,7/1/2023 11:00,6.5,7,7,7,0,33.425,61.25,0
1548,7/1/2023 12:00,9.25,10,10,10,0,32.525,65,0
1549,7/1/2023 13:00,11.66666667,12.66666667,12.66666667,12.66666667,0,31.7,70.66666667,0.333333333
1550,7/1/2023 14:00,9,9.5,9.5,9.5,0,31.675,69.25,0
1551,7/1/2023 15:00,8.25,9,9,9,0,31.275,69.5,0
1552,7/1/2023 16:00,8.5,8.5,8.5,8.5,0,30.675,71.5,0
1553,7/1/2023 17:00,8,8,8,8,0,30.35,72.5,0
1554,7/1/2023 18:00,7,7.5,8,8,0,30.15,73.75,0
1555,7/1/2023 19:00,7,7,8,8,0,29.925,75,0
1556,7/1/2023 20:00,6.25,7,7,7,0,29.85,75.5,0
1557,7/1/2023 21:00,6,7,7,7,0,29.675,76,0
1558,7/1/2023 22:00,6,6.5,7,7,0,29.475,76.75,0
1559,7/1/2023 23:00,6,7,7,7,0,29.6,77,0
1560,7/2/2023 0:00,5.75,6.25,6.25,6.5,0,29.625,77.25,0
1561,7/2/2023 1:00,6.5,7,7.5,7.5,0,29.45,79,0
1562,7/2/2023 2:00,8.5,9.25,9.5,9.5,0,29.875,78,0.25
1563,7/2/2023 3:00,7,7.75,7.75,8,0,31.05,74.5,0
1564,7/2/2023 4:00,8.5,9,9,9,0,32.575,69.75,0
1565,7/2/2023 5:00,7.25,7.75,8.25,8.25,0,33.9,65.5,0
1566,7/2/2023 6:00,6.5,7,7,7,0,34.575,63.5,0
1567,7/2/2023 7:00,7.5,7.5,7.5,7.75,0,35.825,60.25,0
1568,7/2/2023 8:00,6.5,7.25,7.5,7.5,0,36.55,57,0
1569,7/2/2023 9:00,6.25,6.5,7,7,0,36.4,56.25,0
1570,7/2/2023 10:00,7,7.25,7.25,7.5,0,35.85,57.25,0
1571,7/2/2023 11:00,10.25,11.25,11.5,11.75,0,35.075,65,0
1572,7/2/2023 12:00,10.5,11.25,11.25,11.25,0,34.575,65.75,0.25
1573,7/2/2023 13:00,19.75,21,21,21,0,33.7,67.5,0
1574,7/2/2023 14:00,18.75,19.75,19.75,19.75,0,32.925,68.5,0
1575,7/2/2023 15:00,11,11.75,11.75,11.75,0,32.125,68.5,0
1576,7/2/2023 16:00,10.25,10.75,10.75,10.75,0,31.4,71,0
1577,7/2/2023 17:00,8.25,8.5,8.5,8.5,0,30.85,72,0
1578,7/2/2023 18:00,7,7.25,7.5,7.75,0,30.65,73.5,0
1579,7/2/2023 19:00,6.25,6.5,6.75,6.75,0,30.45,74.5,0
1580,7/2/2023 20:00,6,6,6.25,6.5,0,30.275,75.25,0
1581,7/2/2023 21:00,5,6,6,6,0,30.175,75,0
1582,7/2/2023 22:00,6,6.25,6.25,6.5,0,29.95,76,0
1583,7/2/2023 23:00,7,7.5,7.5,7.5,0,29.825,76.5,0
1584,7/3/2023 0:00,6,6.5,6.75,7.25,0,29.8,76.5,0
1585,7/3/2023 1:00,8.25,9,9.25,9.5,0,29.8,77.5,0
1586,7/3/2023 2:00,10.25,10.5,10.75,10.75,0,30.125,77.75,0
1587,7/3/2023 3:00,9,9.75,10.25,10.25,0,30.275,78.75,0
1588,7/3/2023 4:00,6.75,7.5,7.75,7.75,0,31.35,75.5,0
1589,7/3/2023 5:00,6,6.666666667,6.666666667,6.666666667,0,32.66666667,71.33333333,0
1590,7/3/2023 6:00,5.25,5.75,6,6,0,33.55,68,0.25
1591,7/3/2023 7:00,5,5.25,5.25,5.25,0,33.975,65.25,0
1592,7/3/2023 8:00,4.25,5,5,5,0,34,63,0
1593,7/3/2023 9:00,5.25,5.5,5.5,5.5,0,33.625,64.5,0
1594,7/3/2023 10:00,4.5,4.75,5,5,0,33.55,63,0
1595,7/3/2023 11:00,4.75,4.75,4.75,4.75,0,32.825,63,0.25
1596,7/3/2023 12:00,5.333333333,6.333333333,6.333333333,6.333333333,0,32.43333333,63.33333333,0.333333333
1597,7/3/2023 13:00,6.75,6.75,7,7,0,31.825,64,0
1598,7/3/2023 14:00,4.25,4.75,4.75,4.75,0,31.525,63.25,0
1599,7/3/2023 15:00,3,3.5,4.25,4.5,0,31.1,64,0
1600,7/3/2023 16:00,3,4,4.5,4.75,0,30.75,64.25,0
1601,7/3/2023 17:00,3.75,4.75,6,6,0,30.4,65.75,0
1602,7/3/2023 18:00,4,4.5,5.25,5.5,0,30.15,67,0
1603,7/3/2023 19:00,4,5,5,5.75,0,29.925,67.75,0
1604,7/3/2023 20:00,5,5.5,6,6.25,0,29.225,72.5,0
1605,7/3/2023 21:00,5.75,6.5,7,7,0,28.675,75,0
1606,7/3/2023 22:00,6,7,7.5,7.5,0,28.5,76.5,0
1607,7/3/2023 23:00,6,7,7.75,8,0,28.5,77,0
1608,7/4/2023 0:00,6.5,7.75,8.25,8.75,0,28.65,76.25,0
1609,7/4/2023 1:00,6.25,8,9,9,0,29.525,74.25,0
1610,7/4/2023 2:00,8,9.5,10.5,10.75,0,30.425,71.75,0
1611,7/4/2023 3:00,5.75,6.5,7.5,7.5,0,32.45,65.25,0
1612,7/4/2023 4:00,4.5,5.25,6,6,0,33.65,61.75,0
1613,7/4/2023 5:00,4,4.25,4.5,5,0,35.125,55.25,0
1614,7/4/2023 6:00,3.5,4.25,4.25,4.5,0,35.225,54.5,0
1615,7/4/2023 7:00,3,4,4.25,4.25,0,35.675,53.5,0
1616,7/4/2023 8:00,3.5,4,4.25,4.5,0,35.425,54.25,0
1617,7/4/2023 9:00,3.5,3.5,4,4,0,35,55.25,0
1618,7/4/2023 10:00,4,5,5,5.5,0,34.05,57.5,0
1619,7/4/2023 11:00,3,3.75,4.25,4.25,0,33,59.25,0
1620,7/4/2023 12:00,3,3.75,4,4,0,32.15,61.5,0
1621,7/4/2023 13:00,,,,,,,,
1622,7/4/2023 14:00,,,,,,,,
1623,7/4/2023 15:00,5,6.25,6.5,7.25,0,30.6,65.75,0
1624,7/4/2023 16:00,6,7.25,8,8.75,0,30.05,69.5,0
1625,7/4/2023 17:00,6,8,9.75,10.25,0,29.725,72.5,0
1626,7/4/2023 18:00,6,8.5,10.5,11.25,0,29.525,73,0
1627,7/4/2023 19:00,5,6.5,7.75,8.75,0,29.55,71,0
1628,7/4/2023 20:00,5,7,8.25,8.75,0,29.15,72.5,0
1629,7/4/2023 21:00,5.25,7.5,9.25,10.25,0,29,73.75,0
1630,7/4/2023 22:00,6.25,8.25,10,10.75,0,28.9,75,0
1631,7/4/2023 23:00,5.75,7.25,8.75,9.25,0,28.8,74,0
1632,7/5/2023 0:00,5.5,7.25,8.25,9,0,28.8,73.5,0
1633,7/5/2023 1:00,6.333333333,7.666666667,8.666666667,9,0,29.46666667,71.66666667,0.666666667
1634,7/5/2023 2:00,12.25,14,14.25,15,0,30.775,67.25,0
1635,7/5/2023 3:00,5.25,6,6.25,7,0,32.575,62.25,0
1636,7/5/2023 4:00,4.25,5,5.25,5.25,0,33.95,57,0
1637,7/5/2023 5:00,4.5,5.25,5.5,6,0,34.725,55,0
1638,7/5/2023 6:00,4,4.5,4.75,5.5,0,35.6,51.75,0
1639,7/5/2023 7:00,4,4.5,5,5,0,37.05,48.25,0
1640,7/5/2023 8:00,4,4.5,4.75,4.75,0,36.675,49.75,0
1641,7/5/2023 9:00,4,4.25,4.75,4.75,0,37,49.75,0
1642,7/5/2023 10:00,4,5,5,5,0,35.8,52,0
1643,7/5/2023 11:00,4.75,5.25,5.5,5.75,0,35.625,53,0
1644,7/5/2023 12:00,6,6.666666667,6.666666667,7,0,33.06666667,58.33333333,0.333333333
1645,7/5/2023 13:00,5.5,6.25,7,7,0,31.675,62.5,0
1646,7/5/2023 14:00,4,5,6,6.25,0,30.825,65.5,0
1647,7/5/2023 15:00,4,5,6,6,0,30.225,68.25,0
1648,7/5/2023 16:00,4,5,6,6.25,0,30.025,69.5,0
1649,7/5/2023 17:00,4.25,5.75,6.75,7.5,0,30,70,0
1650,7/5/2023 18:00,4,6,7,7.75,0,29.75,70.75,0
1651,7/5/2023 19:00,4.25,5.75,6.75,7.5,0,29.65,71.5,0
1652,7/5/2023 20:00,4,5.25,6.5,7,0,29.7,71.25,0
1653,7/5/2023 21:00,4,5.25,6.25,6.5,0,29.7,71.25,0
1654,7/5/2023 22:00,4,5,5.25,6,0,29.85,68.25,0
1655,7/5/2023 23:00,3,4,5,5,0,29.725,69,0
1656,7/6/2023 0:00,3,4.25,5,5.25,0,29.5,71,0
1657,7/6/2023 1:00,17.75,20.25,22,23,0,29.675,72.5,0
1658,7/6/2023 2:00,11.5,13,14,14.25,0,30.575,69.75,0
1659,7/6/2023 3:00,5.25,6,6.25,6.25,0,31.75,66.25,0
1660,7/6/2023 4:00,4,4.5,5,5,0,33.575,59.75,0
1661,7/6/2023 5:00,3.5,4.25,4.5,4.5,0,34.675,56,0
1662,7/6/2023 6:00,4,4,4,4.5,0,35.7,53,0
1663,7/6/2023 7:00,5,5,5,5.5,0,36.325,51.75,0
1664,7/6/2023 8:00,4,4,4.333333333,4.333333333,0,37.4,48,0
1665,7/6/2023 9:00,4,4,4,4,0,37.625,47.75,0.25
1666,7/6/2023 10:00,4,4.666666667,4.666666667,4.666666667,0,35.8,52,0.333333333
1667,7/6/2023 11:00,5.5,5.5,5.5,5.75,0,34.4,56.5,0
1668,7/6/2023 12:00,5.75,5.75,6,6.25,0,33.5,57.75,0
1669,7/6/2023 13:00,8.5,8.75,8.75,8.75,0,32.85,58.5,0
1670,7/6/2023 14:00,8.75,9.25,9.25,9.25,0,32.1,60.75,0
1671,7/6/2023 15:00,8,8.5,9,9,0,31.3,65.5,0
1672,7/6/2023 16:00,7.25,8,8.5,8.75,0,30.6,69,0
1673,7/6/2023 17:00,6.75,7.75,8,8.5,0,30.1,70.75,0
1674,7/6/2023 18:00,5.5,6.25,6.75,7,0,29.9,71.25,0
1675,7/6/2023 19:00,4.5,5,5.5,5.75,0,29.75,71,0
1676,7/6/2023 20:00,4,4.75,5,5.25,0,29.5,71.25,0
1677,7/6/2023 21:00,3.75,4.25,5,5,0,29.4,72,0
1678,7/6/2023 22:00,3.75,4.75,4.75,5.25,0,29.125,73,0
1679,7/6/2023 23:00,7.75,8.5,8.5,8.75,0,28.9,73.5,0
1680,7/7/2023 0:00,7.5,8,8.25,8.25,0,28.75,74.75,0
1681,7/7/2023 1:00,,,,,,,,
